_id,from,to,dist
3673,1,10,533
5057,1,106,7442
3674,1,11,688
3675,1,12,759
5058,1,122,7133
5059,1,126,8434
3676,1,13,1941
5060,1,131,4745
5061,1,132,4663
5062,1,133,5015
5063,1,134,3189
5064,1,135,4712
5065,1,136,1331
5066,1,137,1183
5067,1,138,224
3677,1,14,761
5068,1,147,527
5069,1,148,1026
5070,1,149,2167
3678,1,15,404
5071,1,150,759
5072,1,152,749
5073,1,153,831
3679,1,16,596
5074,1,161,5757
5075,1,168,4667
3680,1,17,906
5076,1,178,226
3681,1,18,606
5077,1,180,883
5078,1,182,331
5079,1,183,374
5080,1,184,432
5081,1,185,691
5082,1,186,719
5083,1,187,484
5084,1,188,1266
5085,1,189,670
3682,1,19,546
5086,1,190,591
5087,1,193,820
5088,1,194,672
5089,1,195,1556
5090,1,198,4493
3683,1,20,1580
5091,1,202,4089
5092,1,208,726
5093,1,209,596
3684,1,21,356
5094,1,210,867
5095,1,211,647
5096,1,218,2113
3685,1,22,2180
5097,1,220,1599
5098,1,221,1145
5099,1,224,5834
5100,1,225,1120
5101,1,227,452
3686,1,23,2130
5102,1,236,1800
5103,1,237,1718
5104,1,238,515
5105,1,239,270
3687,1,24,2110
5106,1,240,902
5107,1,241,1437
5108,1,242,619
5109,1,243,1632
5110,1,244,2086
5111,1,245,1203
5112,1,246,1363
3688,1,25,406
3689,1,26,1890
5113,1,263,1181
5114,1,264,151
5115,1,265,134
5116,1,268,322
5117,1,269,712
3690,1,27,2460
5118,1,270,550
5119,1,277,241
3691,1,28,1910
5120,1,280,1988
5121,1,281,447
5122,1,283,852
5123,1,288,780
3692,1,29,1590
5124,1,291,858
5125,1,293,1701
5126,1,295,562
5127,1,296,480
5128,1,297,1936
3666,1,3,811
3693,1,30,1740
5129,1,301,565
5130,1,305,304
5131,1,306,1370
5132,1,307,794
3694,1,31,1200
5133,1,312,745
3695,1,32,780
3696,1,33,872
3697,1,34,424
3698,1,35,745
5134,1,359,533
3699,1,36,694
5135,1,360,2104
5136,1,362,743
5137,1,363,316
5138,1,364,499
5139,1,365,918
5140,1,367,1084
5141,1,369,1359
3700,1,37,4502
5142,1,371,448
5143,1,372,1137
5144,1,373,191
5145,1,374,106
5146,1,375,258
5147,1,378,363
5148,1,379,433
3701,1,38,693
5149,1,382,350
5150,1,383,1123
5151,1,385,953
5152,1,386,577
5153,1,387,509
5154,1,389,1468
3702,1,39,1279
5155,1,392,351
5156,1,394,801
5157,1,395,641
5158,1,396,306
5159,1,397,153
5160,1,398,340
3667,1,4,214
3703,1,40,1550
5161,1,402,502
5162,1,403,1593
5163,1,406,147
5164,1,408,633
3704,1,41,556
5165,1,410,447
5166,1,411,302
5167,1,412,708
5168,1,415,1104
5169,1,416,272
5170,1,417,1726
5171,1,418,1318
3705,1,42,2124
5172,1,420,1424
5173,1,421,214
5174,1,422,1692
5175,1,429,152
3706,1,43,1540
5176,1,430,250
5177,1,431,588
5178,1,434,2013
5179,1,435,529
5180,1,437,951
5181,1,438,793
5182,1,441,164
5183,1,445,445
5184,1,447,631
5185,1,448,357
3707,1,45,667
5186,1,450,775
3708,1,46,596
5040,1,47,740
5041,1,49,4198
3668,1,5,945
5042,1,51,4381
5043,1,52,4600
5187,1,525,143
5188,1,527,960
5189,1,528,330
5190,1,530,376
5191,1,531,398
5044,1,54,6832
5192,1,563,2364
5193,1,571,300
5194,1,573,1390
5195,1,574,1299
5196,1,575,1274
5197,1,576,933
5198,1,577,1488
5199,1,578,1281
5045,1,58,7581
5200,1,580,1008
5201,1,581,659
5202,1,582,730
5203,1,584,4178
5204,1,592,1698
3669,1,6,576
5046,1,60,3926
5205,1,600,1861
5206,1,602,1638
5207,1,609,692
5208,1,610,146
5209,1,611,765
5210,1,612,714
5211,1,613,597
5212,1,614,238
5213,1,615,456
5214,1,616,83
5215,1,617,366
5216,1,618,171
5217,1,619,432
5218,1,620,645
5219,1,621,240
5220,1,622,369
5221,1,623,684
5222,1,624,79
5223,1,625,266
5224,1,626,443
5225,1,627,197
5226,1,628,507
5227,1,629,323
5228,1,630,567
5229,1,631,227
5230,1,632,700
5231,1,633,252
5232,1,634,208
5047,1,67,7640
5048,1,68,5021
3670,1,7,546
5049,1,70,4387
5050,1,74,4322
5051,1,76,4677
5052,1,79,4412
3671,1,8,729
5053,1,80,4782
5054,1,83,516
5055,1,84,4086
5056,1,85,994
5233,1,883,1301
3672,1,9,581
5234,1,947,840
3967,10,1,535
5888,10,103,4851
5966,10,1053,444
5967,10,1059,339
5889,10,106,6909
5968,10,1060,104
5969,10,1061,238
5970,10,1062,214
5971,10,1063,55
5972,10,1064,120
5973,10,1065,102
5974,10,1066,140
5975,10,1067,91
5976,10,1068,250
3973,10,11,1190
3974,10,12,227
5890,10,122,6938
3975,10,13,2280
5891,10,132,4750
5892,10,134,3519
5893,10,136,1864
3976,10,14,228
5894,10,145,7180
5895,10,147,182
5896,10,148,492
5897,10,149,2320
3977,10,15,758
5898,10,150,1133
5899,10,152,288
5900,10,154,6557
3978,10,16,922
5901,10,161,5224
5902,10,164,7070
3979,10,17,908
5903,10,177,4060
5904,10,178,321
3980,10,18,587
5905,10,180,1357
5906,10,183,387
5907,10,184,475
5908,10,185,923
5909,10,187,694
5910,10,190,576
5911,10,193,985
5912,10,194,1025
5913,10,202,3580
5977,10,2075,150
5914,10,208,960
3981,10,21,224
5915,10,215,6577
5916,10,217,2791
3982,10,22,2300
5917,10,220,1608
5918,10,225,1412
3983,10,23,2410
5919,10,237,1882
5920,10,238,157
5921,10,239,631
5922,10,240,371
5923,10,241,1509
5924,10,242,94
5925,10,243,2042
5926,10,244,2350
5927,10,249,6732
3984,10,25,811
3985,10,26,2253
5928,10,263,1459
5929,10,264,594
5930,10,268,450
5931,10,269,284
5932,10,281,299
5933,10,283,325
3986,10,29,1822
5934,10,291,325
5935,10,293,1681
5936,10,296,100
3968,10,3,1294
3987,10,30,2059
5937,10,306,1860
3988,10,31,1450
5938,10,323,5289
3989,10,33,1360
5939,10,332,3818
3990,10,34,955
3991,10,35,212
5940,10,360,2373
5941,10,373,401
5942,10,374,505
5943,10,375,442
5944,10,379,367
5945,10,395,501
5946,10,396,239
5947,10,397,384
3969,10,4,540
3992,10,40,1573
3993,10,41,287
5948,10,417,2066
3994,10,42,2401
5949,10,420,1898
5950,10,421,515
5951,10,422,2181
5952,10,429,419
5953,10,438,296
5954,10,443,1568
5955,10,444,1577
5956,10,448,177
3995,10,45,135
3996,10,46,383
5864,10,47,346
5865,10,49,3665
3970,10,5,411
5866,10,51,3848
5867,10,52,4067
5957,10,527,441
5958,10,528,284
5959,10,530,324
5868,10,54,6734
5869,10,58,7051
5960,10,580,1377
5870,10,59,7487
5871,10,60,3393
5961,10,604,3974
5872,10,61,8135
5962,10,612,189
5963,10,615,77
5964,10,622,176
5873,10,64,6900
5874,10,68,4491
5875,10,70,3854
5876,10,73,4046
5877,10,74,3804
5878,10,75,4449
5879,10,76,4144
5880,10,77,4077
5881,10,78,450
5882,10,79,3879
3971,10,8,1170
5883,10,80,4249
5884,10,84,3553
